hall_id,result_date,tail_key,avg_diff,avg_games,winning_units,total_units,source_name
ikegami_big_dipper_togoshi_ginza,2026-03-14,1,112.0,5362.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-14,2,364.0,5959.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-14,3,,5412.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-14,4,,4993.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-14,5,664.0,5997.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-14,6,582.0,5283.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-14,7,,6199.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-14,8,182.0,6112.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-14,9,138.0,5625.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-14,z,229.0,5611.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-15,0,,5318.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-15,1,,5287.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-15,2,,5446.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-15,3,,4851.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-15,4,1445.0,5485.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-15,5,253.0,5090.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-15,6,,4899.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-15,7,,5516.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-15,8,,5538.0,9,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-15,9,,5808.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-15,z,,5187.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-16,0,,3771.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-16,1,,4110.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-16,2,,3938.0,6,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-16,3,,4773.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-16,4,,3736.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-16,5,573.0,5039.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-16,6,,4337.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-16,7,,3838.0,5,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-16,8,,4746.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-16,9,,4980.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-16,z,,4406.0,6,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-17,0,451.0,4791.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-17,1,,4419.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-17,2,227.0,4386.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-17,3,264.0,4883.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-17,4,579.0,4815.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-17,5,,4671.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-17,6,928.0,4868.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-17,7,366.0,5335.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-17,8,608.0,5459.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-17,9,,4083.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-17,z,166.0,5038.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-18,0,,3374.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-18,1,130.0,4087.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-18,2,67.0,4280.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-18,3,,4376.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-18,4,53.0,3930.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-18,5,254.0,4364.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-18,6,53.0,3868.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-18,7,599.0,4318.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-18,8,,3833.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-18,9,,2991.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-18,z,595.0,4384.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-19,0,7.0,4315.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-19,1,,4034.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-19,2,,3785.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-19,3,,4648.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-19,4,,3517.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-19,5,,4123.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-19,6,1684.0,4583.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-19,7,413.0,4521.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-19,8,811.0,4336.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-19,9,,5035.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-19,z,233.0,3677.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-20,0,423.0,6383.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-20,1,701.0,5993.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-20,2,,5995.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-20,3,1683.0,6678.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-20,4,904.0,6676.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-20,5,509.0,6579.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-20,6,,5949.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-20,7,437.0,6173.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-20,8,1568.0,6822.0,19,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-20,9,1729.0,6888.0,19,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-20,z,1510.0,6099.0,18,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-21,0,,5033.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-21,1,564.0,5198.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-21,2,746.0,5452.0,17,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-21,3,304.0,5786.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-21,4,,5370.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-21,5,247.0,5016.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-21,6,,5525.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-21,7,,5442.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-21,8,84.0,5833.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-21,9,,4709.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-21,z,,5775.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-22,0,229.0,5861.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-22,1,58.0,5071.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-22,2,,4886.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-22,3,,5129.0,3,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-22,4,,5242.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-22,5,,5731.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-22,6,599.0,4972.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-22,7,,5624.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-22,8,503.0,5348.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-22,9,132.0,5017.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-22,z,,4963.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-23,0,211.0,4579.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-23,1,315.0,4160.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-23,2,38.0,3666.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-23,3,,5055.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-23,4,245.0,3907.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-23,5,200.0,4158.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-23,6,,3200.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-23,7,,4959.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-23,8,,4666.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-23,9,,4590.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-23,z,,3800.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-24,0,,4677.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-24,1,,3739.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-24,2,351.0,4796.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-24,3,598.0,4629.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-24,4,,4518.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-24,5,691.0,5055.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-24,6,,4489.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-24,7,,4725.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-24,8,482.0,5461.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-24,9,,4248.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-24,z,403.0,4075.0,14,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-25,0,,3488.0,4,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-25,1,737.0,3959.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-25,2,,3612.0,7,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-25,3,,3865.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-25,4,,3819.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-25,5,485.0,3949.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-25,6,,3290.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-25,7,,3984.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-25,8,,3829.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-25,9,,3662.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-25,z,,2647.0,7,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-26,0,,3580.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-26,1,167.0,3597.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-26,2,523.0,4077.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-26,3,162.0,4715.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-26,4,,4247.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-26,5,,3912.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-26,6,,4022.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-26,7,519.0,5393.0,18,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-26,8,224.0,4197.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-26,9,837.0,3749.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-26,z,135.0,3822.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-27,0,701.0,4886.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-27,1,,4375.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-27,2,,4834.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-27,3,257.0,5582.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-27,4,,4965.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-27,5,617.0,5076.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-27,6,297.0,4268.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-27,7,,5242.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-27,8,590.0,5426.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-27,9,437.0,4870.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-27,z,,4806.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-28,0,336.0,5903.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-28,1,1125.0,6147.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-28,2,175.0,6003.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-28,3,152.0,6153.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-28,4,681.0,6265.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-28,5,,5517.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-28,6,1643.0,5885.0,17,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-28,7,228.0,5981.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-28,8,,6192.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-28,9,,5928.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-28,z,,5892.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-29,0,926.0,6006.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-29,1,,5765.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-29,2,927.0,6226.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-29,3,1136.0,6770.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-29,4,1054.0,6461.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-29,5,341.0,5947.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-29,6,632.0,5641.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-29,7,,5916.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-29,8,1196.0,6597.0,18,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-29,9,,5510.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-29,z,710.0,6289.0,14,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-30,0,,3728.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-30,1,,3860.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-30,2,285.0,3952.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-30,3,777.0,4403.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-30,4,44.0,4077.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-30,5,,3951.0,4,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-30,6,,3867.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-30,7,55.0,3781.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-30,8,,3798.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-30,9,,3496.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-30,z,142.0,4191.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-31,0,,4957.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-31,1,,4132.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-31,2,402.0,4359.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-31,3,,4906.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-31,4,558.0,4649.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-31,5,,4890.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-31,6,120.0,3905.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-31,7,,4997.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-31,8,34.0,4490.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-31,9,786.0,4274.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-03-31,z,419.0,4501.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-01,0,234.0,4267.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-01,1,270.0,4865.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-01,2,,4373.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-01,3,735.0,4985.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-01,4,495.0,5264.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-01,5,57.0,4266.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-01,6,720.0,4289.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-01,7,260.0,5222.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-01,8,,4839.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-01,9,,4421.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-01,z,329.0,4881.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-02,0,419.0,4151.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-02,1,999.0,4122.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-02,2,,4443.0,4,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-02,3,771.0,4075.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-02,4,,4236.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-02,5,25.0,3715.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-02,6,,3653.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-02,7,,4501.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-02,8,,3638.0,5,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-02,9,666.0,3976.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-02,z,597.0,3707.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-03,0,,4472.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-03,1,,4603.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-03,2,,4241.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-03,3,,5346.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-03,4,,4576.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-03,5,,4212.0,4,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-03,6,884.0,4620.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-03,7,330.0,5193.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-03,8,662.0,4977.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-03,9,,4931.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-03,z,,5086.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-04,0,,5478.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-04,1,,4987.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-04,2,965.0,5853.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-04,3,190.0,6324.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-04,4,,5922.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-04,5,132.0,5940.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-04,6,,5012.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-04,7,,5747.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-04,8,,5807.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-04,9,170.0,5441.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-04,z,218.0,6401.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-05,0,450.0,5994.0,14,29,min-repo_tail_detail_censored_negative
